Larve_ratio,Pupe_ratio,Male_ratio,Female_ratio
1,0.300448,1.00448,0.439462
1,0.234043,0.87234,0.417021
1,0.209302,0.728682,0.356589
1,0.187266,0.662921,0.355805
1,0.211111,0.622222,0.318519
1,0.222222,0.52862,0.272727
1,0.242138,0.45283,0.242138
1,0.250755,0.398792,0.238671
1,0.238764,0.337079,0.202247
1,0.24581,0.324022,0.198324
1,0.210106,0.308511,0.18883
1,0.265753,0.309589,0.186301
1,0.280899,0.323034,0.210674
1,0.280992,0.286501,0.206612
1,0.267905,0.265252,0.201592
1,0.268097,0.262735,0.182306
1,0.236641,0.229008,0.178117
1,0.26972,0.21883,0.170483
1,0.271768,0.258575,0.171504
1,0.301887,0.250674,0.172507
1,0.31339,0.250712,0.182336
1,0.335329,0.263473,0.215569
1,0.336364,0.30303,0.239394
1,0.252125,0.271955,0.252125
1,0.220994,0.245856,0.237569
1,0.235925,0.214477,0.214477
1,0.2134,0.208437,0.208437
1,0.232558,0.20155,0.196382
1,0.253968,0.216931,0.164021
1,0.280928,0.21134,0.170103
1,0.309524,0.198413,0.171958
1,0.31117,0.204787,0.18883
1,0.324176,0.236264,0.192308
1,0.291878,0.228426,0.192893
1,0.310526,0.260526,0.213158
1,0.259067,0.277202,0.235751
1,0.264851,0.267327,0.232673
1,0.243309,0.253041,0.260341
1,0.267735,0.244851,0.254005
1,0.315789,0.270335,0.255981
1,0.264151,0.299528,0.275943
1,0.265258,0.298122,0.284038
1,0.273632,0.335821,0.313433
1,0.27551,0.336735,0.318878
1,0.250591,0.304965,0.288416
1,0.235828,0.260771,0.244898
1,0.245863,0.274232,0.260047
1,0.287469,0.297297,0.292383
1,0.257831,0.306024,0.293976
1,0.243655,0.340102,0.304569
1,0.243243,0.321867,0.31941
1,0.262599,0.360743,0.360743
1,0.257618,0.393352,0.390582
1,0.240437,0.379781,0.374317
1,0.267857,0.431548,0.389881
1,0.274566,0.407514,0.367052
1,0.259887,0.415254,0.370056
1,0.288288,0.453453,0.396396
1,0.303207,0.419825,0.358601
1,0.265537,0.398305,0.364407
1,0.244565,0.394022,0.353261
1,0.254795,0.413699,0.345205
1,0.273743,0.385475,0.343575
1,0.248634,0.382514,0.322404
1,0.278409,0.346591,0.3125
1,0.274457,0.334239,0.277174
1,0.23622,0.341207,0.257218
1,0.276836,0.355932,0.276836
1,0.278592,0.395894,0.319648
1,0.260606,0.427273,0.339394
1,0.273292,0.453416,0.381988
1,0.296667,0.506667,0.393333
